Date of Incident (month/day/year),Victim's race
1/16/2015,Unknown race
1/16/2015,Asian
1/16/2015,Black
1/16/2015,Black
1/15/2015,Black
1/15/2015,Black
1/15/2015,White
1/15/2015,White
1/15/2015,Black
1/15/2015,Hispanic
1/14/2015,White
1/14/2015,White
1/14/2015,White
1/14/2015,Black
1/14/2015,White
1/13/2015,White
1/13/2015,White
1/11/2015,Hispanic
1/11/2015,White
1/11/2015,Hispanic
1/9/2015,White
1/8/2015,White
1/8/2015,Black
1/8/2015,White
1/8/2015,White
1/7/2015,White
1/7/2015,Black
1/7/2015,Black
1/7/2015,Black
1/7/2015,Black
1/7/2015,White
1/6/2015,White
1/6/2015,White
1/6/2015,Black
1/6/2015,White
1/6/2015,Black
1/5/2015,Hispanic
1/4/2015,White
1/4/2015,Hispanic
1/4/2015,White
1/3/2015,Hispanic
1/2/2015,White
1/2/2015,Asian
1/1/2015,Hispanic
12/31/2014,Hispanic
12/31/2014,Black
12/31/2014,Black
12/31/2014,White
12/31/2014,Hispanic
12/31/2014,White
12/30/2014,White
12/30/2014,White
12/30/2014,Black
12/30/2014,White
12/29/2014,White
12/29/2014,White
12/28/2014,Unknown race
12/28/2014,White
12/28/2014,Black
12/27/2014,White
12/26/2014,Black
12/26/2014,Black
12/26/2014,White
12/25/2014,Black
12/25/2014,Hispanic
12/25/2014,Hispanic
12/24/2014,Black
12/24/2014,White
12/24/2014,Unknown race
12/24/2014,White
12/23/2014,Unknown race
12/23/2014,Black
12/22/2014,White
12/22/2014,Hispanic
12/22/2014,White
12/22/2014,White
12/21/2014,White
12/21/2014,White
12/21/2014,White
12/20/2014,Native American
12/19/2014,White
12/19/2014,Black
12/19/2014,White
12/18/2014,Native American
12/18/2014,White
12/17/2014,White
12/17/2014,White
12/17/2014,White
12/17/2014,Hispanic
12/17/2014,Unknown race
12/17/2014,White
12/17/2014,White
12/17/2014,Hispanic
12/15/2014,Black
12/15/2014,Black
12/15/2014,Hispanic
12/15/2014,Black
12/14/2014,Black
12/14/2014,Unknown race
12/14/2014,Hispanic
12/13/2014,Hispanic
12/13/2014,Unknown race
12/13/2014,White
12/12/2014,Black
12/11/2014,White
12/11/2014,White
12/10/2014,Black
12/10/2014,Unknown race
12/9/2014,White
12/9/2014,Black
12/8/2014,Hispanic
12/8/2014,Black
12/7/2014,Hispanic
12/7/2014,White
12/7/2014,White
12/7/2014,White
12/7/2014,Black
12/7/2014,Hispanic
12/5/2014,White
12/5/2014,White
12/4/2014,White
12/4/2014,Hispanic
12/4/2014,White
12/4/2014,White
12/3/2014,Unknown race
12/3/2014,Black
12/2/2014,Black
12/2/2014,Black
12/2/2014,White
12/1/2014,White
12/1/2014,Asian
12/1/2014,Hispanic
12/1/2014,White
11/30/2014,White
11/30/2014,Hispanic
11/28/2014,Hispanic
11/28/2014,White
11/28/2014,Native American
11/28/2014,White
11/27/2014,Unknown race
11/26/2014,White
11/26/2014,White
11/26/2014,White
11/25/2014,White
11/25/2014,Black
11/25/2014,White
11/25/2014,White
11/24/2014,Black
11/24/2014,Black
11/23/2014,White
11/23/2014,Hispanic
11/23/2014,White
11/22/2014,White
11/22/2014,White
11/22/2014,White
11/22/2014,Hispanic
11/22/2014,Black
11/22/2014,White
11/21/2014,Hispanic
11/20/2014,Black
11/20/2014,White
11/20/2014,White
11/20/2014,Black
11/19/2014,White
11/19/2014,Black
11/18/2014,Hispanic
11/18/2014,White
11/18/2014,White
11/17/2014,White
11/16/2014,White
11/16/2014,White
11/16/2014,White
11/16/2014,Black
11/16/2014,White
11/16/2014,Hispanic
11/16/2014,Hispanic
11/15/2014,Hispanic
11/14/2014,Asian
11/14/2014,White
11/14/2014,Hispanic
11/14/2014,White
11/13/2014,Hispanic
11/13/2014,Black
11/13/2014,White
11/13/2014,White
11/13/2014,Hispanic
11/13/2014,Black
11/12/2014,Hispanic
11/11/2014,White
11/11/2014,White
11/11/2014,Asian
11/11/2014,White
11/9/2014,Hispanic
11/9/2014,Hispanic
11/9/2014,Hispanic
11/9/2014,White
11/9/2014,Black
11/9/2014,Asian
11/8/2014,White
11/8/2014,Native American
11/8/2014,White
11/8/2014,Black
11/8/2014,White
11/7/2014,White
11/6/2014,White
11/6/2014,White
11/6/2014,Black
11/5/2014,Unknown race
11/5/2014,White
11/4/2014,Unknown race
11/3/2014,Black
11/3/2014,Black
11/3/2014,White
11/3/2014,Unknown race
11/2/2014,Hispanic
11/2/2014,White
11/2/2014,Black
11/1/2014,White
11/1/2014,White
11/1/2014,Hispanic
11/1/2014,Black
10/31/2014,Hispanic
10/30/2014,White
10/29/2014,White
10/28/2014,White
10/28/2014,Unknown race
10/28/2014,White
10/28/2014,White
10/28/2014,Black
10/28/2014,Hispanic
10/27/2014,Hispanic
10/27/2014,White
10/27/2014,White
10/27/2014,White
10/26/2014,White
10/26/2014,Black
10/25/2014,White
10/25/2014,White
10/25/2014,Black
10/25/2014,Hispanic
10/24/2014,Hispanic
10/24/2014,White
10/24/2014,White
10/24/2014,Black
10/24/2014,White
10/23/2014,Hispanic
10/23/2014,Black
10/23/2014,Hispanic
10/23/2014,Black
10/23/2014,Asian
10/22/2014,Hispanic
10/21/2014,Hispanic
10/20/2014,Hispanic
10/20/2014,Hispanic
10/20/2014,Black
10/20/2014,Hispanic
10/20/2014,Unknown race
10/18/2014,Black
10/18/2014,White
10/18/2014,Black
10/17/2014,White
10/17/2014,Black
10/17/2014,White
10/13/2014,White
10/13/2014,White
10/13/2014,Hispanic
10/12/2014,Black
10/12/2014,Hispanic
10/12/2014,Black
10/12/2014,White
10/11/2014,Unknown race
10/11/2014,White
10/10/2014,White
10/10/2014,Black
10/10/2014,Black
10/9/2014,Black
10/9/2014,White
10/8/2014,White
10/8/2014,Pacific Islander
10/8/2014,Black
10/8/2014,Hispanic
10/7/2014,Black
10/7/2014,Black
10/7/2014,Hispanic
10/7/2014,Black
10/7/2014,Black
10/6/2014,Black
10/5/2014,Hispanic
10/4/2014,Black
10/4/2014,Hispanic
10/4/2014,Black
10/3/2014,White
10/3/2014,Unknown race
10/2/2014,Black
10/2/2014,Unknown race
10/1/2014,Hispanic
10/1/2014,Black
10/1/2014,White
9/30/2014,White
9/30/2014,White
9/30/2014,Black
9/30/2014,Black
9/30/2014,White
9/29/2014,Hispanic
9/29/2014,Hispanic
9/28/2014,Black
9/28/2014,Unknown race
9/27/2014,Unknown race
9/27/2014,White
9/27/2014,Black
9/27/2014,White
9/26/2014,White
9/26/2014,White
9/25/2014,Hispanic
9/25/2014,White
9/24/2014,Black
9/24/2014,White
9/23/2014,White
9/23/2014,Black
9/23/2014,White
9/23/2014,White
9/23/2014,Black
9/23/2014,White
9/22/2014,Hispanic
9/22/2014,White
9/21/2014,White
9/21/2014,Hispanic
9/20/2014,White
9/20/2014,White
9/20/2014,White
9/19/2014,White
9/19/2014,Asian
9/19/2014,Unknown race
9/19/2014,White
9/18/2014,Black
9/18/2014,White
9/18/2014,Black
9/17/2014,White
9/17/2014,White
9/16/2014,Hispanic
9/16/2014,White
9/16/2014,Black
9/15/2014,Black
9/15/2014,Black
9/14/2014,Black
9/14/2014,White
9/14/2014,Hispanic
9/13/2014,White
9/13/2014,Black
9/13/2014,White
9/12/2014,White
9/12/2014,Black
9/12/2014,Black
9/11/2014,White
9/11/2014,White
9/11/2014,White
9/9/2014,Black
9/9/2014,White
9/8/2014,Black
9/8/2014,White
9/8/2014,White
9/8/2014,White
9/8/2014,White
9/8/2014,Hispanic
9/7/2014,White
9/6/2014,White
9/5/2014,White
9/3/2014,Unknown race
9/3/2014,White
9/3/2014,White
9/3/2014,Hispanic
9/2/2014,Black
9/2/2014,White
9/1/2014,White
9/1/2014,Hispanic
8/31/2014,Black
8/31/2014,White
8/31/2014,White
8/31/2014,Black
8/30/2014,White
8/30/2014,White
8/30/2014,White
8/30/2014,Hispanic
8/29/2014,Black
8/29/2014,Hispanic
8/29/2014,White
8/29/2014,White
8/28/2014,White
8/28/2014,White
8/28/2014,Hispanic
8/28/2014,White
8/27/2014,Black
8/27/2014,Unknown race
8/27/2014,White
8/27/2014,Hispanic
8/27/2014,Native American
8/26/2014,Black
8/26/2014,White
8/26/2014,White
8/26/2014,Black
8/25/2014,White
8/25/2014,Black
8/25/2014,Black
8/25/2014,Hispanic
8/24/2014,White
8/24/2014,White
8/24/2014,White
8/24/2014,Hispanic
8/23/2014,Hispanic
8/23/2014,Black
8/23/2014,White
8/23/2014,White
8/23/2014,Hispanic
8/22/2014,Hispanic
8/22/2014,Black
8/20/2014,White
8/20/2014,Black
8/20/2014,Hispanic
8/19/2014,Black
8/19/2014,Black
8/19/2014,White
8/19/2014,White
8/19/2014,Black
8/19/2014,Hispanic
8/18/2014,Black
8/18/2014,White
8/18/2014,Black
8/17/2014,White
8/17/2014,Black
8/16/2014,Black
8/15/2014,White
8/14/2014,Black
8/14/2014,White
8/14/2014,White
8/13/2014,Black
8/13/2014,White
8/13/2014,Hispanic
8/13/2014,Hispanic
8/13/2014,White
8/13/2014,Hispanic
8/12/2014,Hispanic
8/12/2014,White
8/12/2014,Black
8/12/2014,Native American
8/11/2014,Unknown race
8/11/2014,Black
8/11/2014,Black
8/11/2014,Hispanic
8/11/2014,Black
8/11/2014,White
8/11/2014,Black
8/10/2014,White
8/10/2014,White
8/10/2014,White
8/9/2014,White
8/9/2014,Hispanic
8/9/2014,Black
8/9/2014,White
8/9/2014,Black
8/9/2014,White
8/8/2014,White
8/8/2014,White
8/8/2014,Hispanic
8/8/2014,Unknown race
8/7/2014,Hispanic
8/6/2014,Black
8/6/2014,Hispanic
8/5/2014,Unknown race
8/5/2014,Black
8/5/2014,Black
8/5/2014,Black
8/5/2014,Black
8/5/2014,Unknown race
8/4/2014,Hispanic
8/3/2014,Asian
8/3/2014,White
8/3/2014,White
8/3/2014,Black
8/3/2014,Hispanic
8/3/2014,White
8/2/2014,Hispanic
8/2/2014,Hispanic
8/2/2014,Hispanic
8/2/2014,White
8/2/2014,Hispanic
8/1/2014,Black
8/1/2014,Unknown race
8/1/2014,Hispanic
8/1/2014,Black
7/31/2014,White
7/30/2014,Unknown race
7/30/2014,White
7/30/2014,Unknown race
7/30/2014,Black
7/29/2014,White
7/29/2014,White
7/29/2014,Hispanic
7/29/2014,White
7/29/2014,Hispanic
7/29/2014,Unknown race
7/28/2014,White
7/28/2014,Black
7/28/2014,Black
7/27/2014,White
7/27/2014,White
7/26/2014,White
7/26/2014,Black
7/25/2014,White
7/25/2014,Hispanic
7/24/2014,White
7/23/2014,Black
7/23/2014,White
7/22/2014,White
7/22/2014,White
7/22/2014,Black
7/22/2014,Hispanic
7/22/2014,Black
7/22/2014,Black
7/21/2014,Black
7/20/2014,White
7/20/2014,White
7/19/2014,Hispanic
7/18/2014,Black
7/18/2014,White
7/18/2014,White
7/17/2014,White
7/17/2014,Unknown race
7/17/2014,Black
7/17/2014,Black
7/16/2014,White
7/16/2014,Hispanic
7/16/2014,Hispanic
7/16/2014,Black
7/15/2014,White
7/14/2014,White
7/14/2014,Black
7/14/2014,White
7/13/2014,Black
7/13/2014,Unknown race
7/13/2014,Asian
7/13/2014,White
7/13/2014,Unknown race
7/12/2014,White
7/12/2014,White
7/12/2014,White
7/11/2014,White
7/11/2014,Native American
7/11/2014,White
7/10/2014,Hispanic
7/10/2014,Black
7/9/2014,White
7/9/2014,White
7/9/2014,White
7/9/2014,White
7/9/2014,Black
7/8/2014,Native American
7/7/2014,White
7/6/2014,White
7/6/2014,Unknown race
7/5/2014,White
7/5/2014,White
7/5/2014,Black
7/5/2014,Black
7/4/2014,Hispanic
7/4/2014,Black
7/3/2014,White
7/3/2014,Hispanic
7/3/2014,Hispanic
7/2/2014,Hispanic
7/2/2014,White
7/1/2014,Unknown race
7/1/2014,White
7/1/2014,Black
6/30/2014,Hispanic
6/29/2014,Unknown race
6/29/2014,Unknown race
6/27/2014,Black
6/27/2014,Black
6/27/2014,White
6/27/2014,White
6/27/2014,Black
6/26/2014,Black
6/26/2014,White
6/26/2014,White
6/26/2014,White
6/25/2014,White
6/25/2014,Black
6/25/2014,Black
6/25/2014,White
6/24/2014,Black
6/24/2014,White
6/24/2014,Black
6/22/2014,White
6/22/2014,Black
6/21/2014,Pacific Islander
6/21/2014,White
6/21/2014,White
6/21/2014,White
6/21/2014,Hispanic
6/20/2014,White
6/20/2014,Black
6/20/2014,White
6/20/2014,Native American
6/20/2014,Black
6/20/2014,Unknown race
6/19/2014,Hispanic
6/19/2014,White
6/19/2014,Black
6/19/2014,White
6/19/2014,White
6/19/2014,Hispanic
6/18/2014,Black
6/16/2014,Black
6/16/2014,White
6/15/2014,Black
6/15/2014,Unknown race
6/15/2014,White
6/15/2014,White
6/14/2014,Hispanic
6/14/2014,White
6/14/2014,Black
6/13/2014,Black
6/13/2014,White
6/13/2014,Hispanic
6/12/2014,White
6/12/2014,White
6/12/2014,White
6/12/2014,White
6/11/2014,White
6/11/2014,Hispanic
6/11/2014,Unknown race
6/10/2014,Hispanic
6/10/2014,White
6/10/2014,White
6/10/2014,Black
6/9/2014,White
6/9/2014,Black
6/9/2014,White
6/9/2014,White
6/8/2014,White
6/8/2014,Black
6/8/2014,Hispanic
6/7/2014,Black
6/7/2014,White
6/7/2014,Unknown race
6/6/2014,White
6/6/2014,White
6/6/2014,White
6/6/2014,Black
6/6/2014,White
6/5/2014,Black
6/5/2014,White
6/4/2014,Black
6/4/2014,White
6/4/2014,White
6/4/2014,Black
6/4/2014,White
6/3/2014,Hispanic
6/2/2014,White
6/2/2014,Black
6/2/2014,White
6/2/2014,White
6/1/2014,Unknown race
5/31/2014,White
5/31/2014,Black
5/31/2014,Black
5/31/2014,Black
5/30/2014,White
5/30/2014,Black
5/30/2014,Unknown race
5/30/2014,White
5/30/2014,White
5/30/2014,Hispanic
5/30/2014,Hispanic
5/30/2014,Black
5/29/2014,White
5/29/2014,Black
5/29/2014,Black
5/29/2014,White
5/28/2014,White
5/28/2014,Black
5/27/2014,White
5/27/2014,White
5/26/2014,Hispanic
5/26/2014,Black
5/25/2014,White
5/25/2014,Black
5/24/2014,Black
5/24/2014,White
5/24/2014,White
5/24/2014,Black
5/24/2014,Hispanic
5/24/2014,Hispanic
5/23/2014,Unknown race
5/22/2014,Hispanic
5/22/2014,White
5/21/2014,Hispanic
5/21/2014,Black
5/21/2014,White
5/20/2014,Hispanic
5/20/2014,Unknown race
5/20/2014,Hispanic
5/19/2014,Unknown race
5/19/2014,Hispanic
5/19/2014,White
5/19/2014,Black
5/19/2014,Unknown race
5/18/2014,Black
5/18/2014,White
5/18/2014,White
5/18/2014,Unknown race
5/18/2014,White
5/17/2014,Hispanic
5/17/2014,White
5/16/2014,Black
5/16/2014,White
5/16/2014,Unknown race
5/16/2014,Black
5/16/2014,White
5/15/2014,White
5/15/2014,White
5/15/2014,White
5/14/2014,Hispanic
5/13/2014,White
5/13/2014,White
5/12/2014,White
5/12/2014,Black
5/12/2014,Black
5/11/2014,Hispanic
5/11/2014,Black
5/11/2014,Black
5/11/2014,White
5/10/2014,Black
5/10/2014,White
5/10/2014,Black
5/10/2014,Unknown race
5/10/2014,Hispanic
5/9/2014,Hispanic
5/9/2014,White
5/9/2014,Black
5/8/2014,Hispanic
5/8/2014,Hispanic
5/8/2014,White
5/8/2014,Hispanic
5/8/2014,Black
5/8/2014,White
5/7/2014,Hispanic
5/7/2014,Black
5/7/2014,Black
5/6/2014,White
5/6/2014,Black
5/6/2014,White
5/5/2014,Black
5/5/2014,Black
5/4/2014,Hispanic
5/4/2014,White
5/4/2014,Black
5/3/2014,Black
5/2/2014,Black
5/2/2014,White
5/2/2014,Black
5/1/2014,Unknown race
4/30/2014,Black
4/30/2014,White
4/29/2014,Hispanic
4/29/2014,Black
4/29/2014,Unknown race
4/29/2014,White
4/29/2014,Unknown race
4/29/2014,White
4/28/2014,White
4/28/2014,White
4/27/2014,White
4/26/2014,Unknown race
4/26/2014,White
4/25/2014,Black
4/25/2014,Black
4/25/2014,Hispanic
4/25/2014,Black
4/24/2014,White
4/23/2014,Unknown race
4/23/2014,Unknown race
4/23/2014,Hispanic
4/22/2014,White
4/22/2014,White
4/22/2014,White
4/21/2014,White
4/21/2014,White
4/21/2014,White
4/21/2014,Black
4/21/2014,White
4/21/2014,Pacific Islander
4/20/2014,Hispanic
4/20/2014,White
4/20/2014,White
4/19/2014,Hispanic
4/19/2014,Hispanic
4/18/2014,Hispanic
4/17/2014,Hispanic
4/17/2014,White
4/17/2014,White
4/17/2014,White
4/16/2014,Black
4/16/2014,White
4/16/2014,White
4/16/2014,White
4/15/2014,Black
4/14/2014,White
4/14/2014,Unknown race
4/14/2014,Hispanic
4/13/2014,Unknown race
4/13/2014,White
4/13/2014,White
4/13/2014,Asian
4/13/2014,Hispanic
4/13/2014,White
4/13/2014,Hispanic
4/13/2014,Black
4/12/2014,White
4/12/2014,White
4/12/2014,White
4/12/2014,Hispanic
4/11/2014,White
4/11/2014,Black
4/11/2014,White
4/11/2014,White
4/11/2014,Black
4/10/2014,White
4/10/2014,White
4/10/2014,White
4/9/2014,Hispanic
4/8/2014,White
4/8/2014,White
4/8/2014,White
4/7/2014,Unknown race
4/7/2014,Black
4/7/2014,Black
4/7/2014,White
4/7/2014,Hispanic
4/6/2014,Unknown race
4/6/2014,White
4/5/2014,Black
4/5/2014,Black
4/4/2014,White
4/4/2014,Hispanic
4/4/2014,White
4/4/2014,Hispanic
4/3/2014,White
4/3/2014,White
4/2/2014,Black
4/2/2014,White
3/31/2014,Unknown race
3/31/2014,White
3/31/2014,White
3/30/2014,Black
3/29/2014,Black
3/28/2014,Black
3/28/2014,Black
3/28/2014,Unknown race
3/28/2014,Pacific Islander
3/28/2014,White
3/27/2014,White
3/27/2014,Black
3/27/2014,Unknown race
3/27/2014,Hispanic
3/26/2014,White
3/26/2014,White
3/25/2014,Black
3/25/2014,Black
3/25/2014,White
3/25/2014,White
3/25/2014,White
3/25/2014,Asian
3/25/2014,Black
3/24/2014,White
3/23/2014,White
3/23/2014,Black
3/22/2014,Black
3/22/2014,White
3/21/2014,White
3/21/2014,Black
3/21/2014,Black
3/21/2014,White
3/21/2014,Hispanic
3/21/2014,Black
3/20/2014,White
3/20/2014,Hispanic
3/20/2014,Hispanic
3/20/2014,White
3/19/2014,Asian
3/19/2014,White
3/18/2014,Black
3/18/2014,White
3/18/2014,White
3/18/2014,Black
3/17/2014,Unknown race
3/17/2014,White
3/17/2014,Black
3/16/2014,White
3/16/2014,Unknown race
3/16/2014,Black
3/16/2014,Asian
3/16/2014,White
3/14/2014,White
3/14/2014,White
3/13/2014,Unknown race
3/13/2014,Hispanic
3/12/2014,White
3/12/2014,White
3/12/2014,White
3/11/2014,White
3/11/2014,White
3/10/2014,White
3/10/2014,Unknown race
3/10/2014,White
3/10/2014,Hispanic
3/10/2014,Black
3/10/2014,White
3/9/2014,Black
3/9/2014,Unknown race
3/9/2014,Hispanic
3/9/2014,Asian
3/9/2014,Black
3/9/2014,White
3/8/2014,Unknown race
3/8/2014,Black
3/7/2014,White
3/7/2014,White
3/6/2014,White
3/6/2014,White
3/6/2014,White
3/6/2014,Black
3/6/2014,Black
3/5/2014,Black
3/5/2014,Hispanic
3/5/2014,Hispanic
3/5/2014,White
3/5/2014,White
3/4/2014,White
3/4/2014,Hispanic
3/4/2014,Black
3/4/2014,White
3/3/2014,White
3/3/2014,Native American
3/3/2014,White
3/2/2014,White
3/2/2014,White
3/2/2014,Hispanic
3/1/2014,White
2/28/2014,White
2/28/2014,Hispanic
2/28/2014,Black
2/27/2014,Black
2/26/2014,Asian
2/26/2014,White
2/26/2014,White
2/26/2014,Unknown race
2/26/2014,White
2/25/2014,White
2/25/2014,Unknown race
2/25/2014,White
2/24/2014,Black
2/23/2014,Asian
2/22/2014,Hispanic
2/21/2014,Hispanic
2/20/2014,Unknown race
2/18/2014,Black
2/18/2014,White
2/18/2014,Hispanic
2/17/2014,Black
2/17/2014,White
2/16/2014,Unknown race
2/16/2014,White
2/16/2014,Black
2/16/2014,Black
2/15/2014,White
2/15/2014,Black
2/15/2014,White
2/15/2014,Hispanic
2/14/2014,White
2/14/2014,Black
2/13/2014,White
2/13/2014,Hispanic
2/13/2014,Hispanic
2/12/2014,Black
2/12/2014,White
2/11/2014,White
2/11/2014,White
2/10/2014,Black
2/10/2014,Hispanic
2/10/2014,Black
2/10/2014,Unknown race
2/10/2014,Black
2/10/2014,Black
2/9/2014,Black
2/7/2014,White
2/7/2014,White
2/7/2014,White
2/7/2014,White
2/7/2014,Black
2/6/2014,White
2/5/2014,Unknown race
2/5/2014,Black
2/5/2014,Black
2/4/2014,Black
2/4/2014,Pacific Islander
2/4/2014,Unknown race
2/4/2014,Black
2/4/2014,Unknown race
2/3/2014,Hispanic
2/1/2014,White
2/1/2014,White
2/1/2014,Black
1/31/2014,Black
1/31/2014,Hispanic
1/31/2014,Hispanic
1/30/2014,Hispanic
1/30/2014,White
1/29/2014,Hispanic
1/29/2014,Black
1/29/2014,White
1/29/2014,Black
1/28/2014,White
1/28/2014,Unknown race
1/28/2014,White
1/28/2014,Hispanic
1/27/2014,Black
1/27/2014,Hispanic
1/27/2014,Unknown race
1/26/2014,White
1/26/2014,Black
1/25/2014,White
1/25/2014,Asian
1/24/2014,White
1/24/2014,White
1/23/2014,Black
1/22/2014,White
1/21/2014,Hispanic
1/21/2014,Hispanic
1/21/2014,White
1/21/2014,White
1/21/2014,Black
1/20/2014,Unknown race
1/20/2014,White
1/20/2014,White
1/20/2014,White
1/19/2014,White
1/18/2014,White
1/17/2014,Hispanic
1/16/2014,Black
1/16/2014,Black
1/16/2014,White
1/16/2014,White
1/16/2014,White
1/16/2014,White
1/16/2014,Unknown race
1/15/2014,White
1/15/2014,White
1/14/2014,Black
1/14/2014,White
1/14/2014,Hispanic
1/14/2014,Black
1/14/2014,White
1/14/2014,Unknown race
1/13/2014,Black
1/12/2014,White
1/12/2014,Hispanic
1/10/2014,Black
1/9/2014,White
1/9/2014,Hispanic
1/9/2014,Unknown race
1/8/2014,White
1/7/2014,White
1/7/2014,White
1/6/2014,White
1/5/2014,White
1/5/2014,White
1/4/2014,Hispanic
1/4/2014,White
1/4/2014,Unknown race
1/4/2014,White
1/4/2014,White
1/4/2014,Hispanic
1/4/2014,White
1/3/2014,Hispanic
1/3/2014,Black
1/3/2014,White
1/3/2014,White
1/3/2014,White
1/2/2014,Black
1/2/2014,White
1/2/2014,White
1/1/2014,White
1/1/2014,Black
12/31/2013,Black
12/31/2013,Black
12/30/2013,Unknown race
12/29/2013,Asian
12/29/2013,White
12/29/2013,White
12/29/2013,Unknown race
12/29/2013,White
12/29/2013,Black
12/29/2013,Unknown race
12/29/2013,Black
12/28/2013,Hispanic
12/28/2013,Black
12/28/2013,Black
12/27/2013,Unknown race
12/27/2013,White
12/27/2013,Black
12/26/2013,Black
12/26/2013,White
12/25/2013,White
12/24/2013,Hispanic
12/24/2013,Unknown race
12/23/2013,White
12/22/2013,White
12/21/2013,Native American
12/21/2013,White
12/20/2013,Black
12/19/2013,Black
12/18/2013,White
12/16/2013,White
12/16/2013,White
12/14/2013,Unknown race
12/14/2013,Hispanic
12/14/2013,Hispanic
12/13/2013,White
12/13/2013,White
12/13/2013,White
12/13/2013,White
12/12/2013,White
12/12/2013,Black
12/12/2013,White
12/11/2013,White
12/11/2013,White
12/10/2013,White
12/10/2013,Hispanic
12/10/2013,White
12/9/2013,White
12/8/2013,Hispanic
12/8/2013,White
12/8/2013,Black
12/8/2013,Hispanic
12/7/2013,Black
12/7/2013,White
12/7/2013,Black
12/7/2013,White
12/6/2013,White
12/6/2013,Black
12/6/2013,White
12/5/2013,Unknown race
12/5/2013,Unknown race
12/4/2013,Black
12/4/2013,Hispanic
12/3/2013,Black
12/3/2013,White
12/2/2013,Unknown race
12/2/2013,Black
12/2/2013,White
12/1/2013,White
12/1/2013,White
12/1/2013,White
11/29/2013,Hispanic
11/29/2013,White
11/29/2013,White
11/28/2013,White
11/28/2013,White
11/28/2013,White
11/28/2013,Hispanic
11/27/2013,Black
11/27/2013,Hispanic
11/26/2013,Black
11/26/2013,White
11/25/2013,Hispanic
11/25/2013,Black
11/25/2013,Black
11/25/2013,Black
11/24/2013,White
11/23/2013,Unknown race
11/23/2013,White
11/22/2013,Hispanic
11/22/2013,Hispanic
11/22/2013,Black
11/22/2013,White
11/22/2013,White
11/22/2013,White
11/21/2013,White
11/21/2013,White
11/20/2013,White
11/20/2013,Unknown race
11/20/2013,Black
11/20/2013,Black
11/19/2013,Unknown race
11/19/2013,White
11/19/2013,White
11/19/2013,White
11/19/2013,Black
11/18/2013,White
11/18/2013,Black
11/18/2013,Black
11/18/2013,White
11/17/2013,White
11/17/2013,Black
11/17/2013,Black
11/16/2013,White
11/16/2013,Black
11/16/2013,White
11/15/2013,White
11/15/2013,Hispanic
11/15/2013,Black
11/14/2013,Unknown race
11/14/2013,Unknown race
11/13/2013,Unknown race
11/13/2013,Black
11/13/2013,Hispanic
11/11/2013,Unknown race
11/11/2013,Black
11/11/2013,White
11/11/2013,Black
11/10/2013,Black
11/10/2013,White
11/8/2013,Black
11/7/2013,Hispanic
11/6/2013,White
11/6/2013,Hispanic
11/5/2013,Asian
11/5/2013,Black
11/4/2013,Black
11/4/2013,Black
11/4/2013,White
11/3/2013,White
11/3/2013,White
11/2/2013,Hispanic
11/1/2013,Hispanic
11/1/2013,Black
11/1/2013,Hispanic
10/31/2013,Unknown race
10/31/2013,Unknown race
10/31/2013,Unknown race
10/31/2013,White
10/30/2013,Unknown race
10/30/2013,Black
10/30/2013,Black
10/30/2013,Unknown race
10/30/2013,Native American
10/29/2013,Black
10/29/2013,White
10/29/2013,Black
10/29/2013,Black
10/28/2013,Black
10/28/2013,White
10/28/2013,White
10/27/2013,Black
10/27/2013,White
10/27/2013,Black
10/27/2013,White
10/27/2013,White
10/27/2013,White
10/27/2013,Hispanic
10/26/2013,White
10/26/2013,Hispanic
10/26/2013,Black
10/26/2013,White
10/26/2013,White
10/26/2013,Unknown race
10/25/2013,Hispanic
10/25/2013,White
10/25/2013,Black
10/25/2013,Unknown race
10/25/2013,Hispanic
10/25/2013,Unknown race
10/25/2013,Black
10/25/2013,Black
10/24/2013,Hispanic
10/24/2013,Black
10/24/2013,Black
10/24/2013,White
10/24/2013,White
10/23/2013,White
10/23/2013,Unknown race
10/23/2013,White
10/22/2013,White
10/22/2013,Black
10/22/2013,Hispanic
10/22/2013,Hispanic
10/21/2013,Hispanic
10/21/2013,Hispanic
10/21/2013,Black
10/21/2013,White
10/20/2013,White
10/20/2013,Black
10/20/2013,White
10/19/2013,Black
10/19/2013,Hispanic
10/19/2013,Unknown race
10/18/2013,White
10/18/2013,Hispanic
10/18/2013,Black
10/17/2013,White
10/17/2013,Hispanic
10/17/2013,Black
10/16/2013,White
10/16/2013,Hispanic
10/15/2013,Black
10/15/2013,White
10/15/2013,Black
10/14/2013,White
10/14/2013,White
10/14/2013,White
10/14/2013,White
10/13/2013,Black
10/13/2013,White
10/13/2013,Black
10/13/2013,White
10/13/2013,Black
10/13/2013,Hispanic
10/11/2013,Unknown race
10/11/2013,White
10/11/2013,Black
10/11/2013,White
10/11/2013,White
10/9/2013,White
10/9/2013,White
10/9/2013,White
10/8/2013,White
10/8/2013,Unknown race
10/8/2013,Black
10/6/2013,White
10/6/2013,Black
10/5/2013,White
10/5/2013,Black
10/5/2013,White
10/5/2013,White
10/5/2013,Black
10/4/2013,White
10/4/2013,Black
10/4/2013,Black
10/3/2013,Black
10/3/2013,White
10/3/2013,Black
10/2/2013,Black
10/1/2013,Hispanic
10/1/2013,Hispanic
10/1/2013,White
9/29/2013,White
9/29/2013,Black
9/28/2013,White
9/27/2013,White
9/26/2013,White
